,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,18
9,24
10,25
11,26
12,28
13,29
14,30
15,31
16,33
17,41
18,42
19,43
20,44
21,45
22,46
23,47
24,48
25,49
26,50
27,51
28,52
29,53
30,54
31,55
32,56
33,57
34,58
35,59
36,60
37,61
38,62
39,63
40,64
41,65
42,66
43,67
44,68
45,69
46,70
47,71
48,72
49,73
50,74
51,75
52,76
53,77
54,78
55,79
56,80
57,81
58,82
59,83
60,84
61,85
62,86
63,87
64,88
65,89
66,90
67,91
68,92
69,93
70,94
71,95
72,96
73,97
74,98
75,99
76,100
77,101
78,102
79,103
80,104
81,105
82,106
83,107
84,108
85,109
86,110
87,111
88,112
89,113
90,114
91,115
92,116
93,117
94,118
95,119
96,120
97,121
98,122
99,123
100,124
101,125
102,126
103,127
104,128
105,130
106,131
107,132
108,133
109,134
110,135
111,136
112,137
113,138
114,139
115,140
116,141
117,142
118,143
119,144
120,145
121,146
122,147
123,148
124,149
125,150
126,151
127,152
128,153
129,154
130,155
131,156
132,157
133,158
134,159
135,160
136,161
137,164
138,167
139,168
140,169
141,170
142,171
143,172
144,173
145,174
146,175
147,177
148,180
149,181
150,183
151,192
152,193
153,194
154,195
155,196
156,197
157,198
158,199
159,200
160,201
161,202
162,203
163,205
164,209
165,210
166,211
167,212
168,213
169,214
170,215
171,216
172,217
173,218
174,219
175,220
176,221
177,222
178,223
179,224
180,225
181,226
182,227
183,228
184,229
185,230
186,231
187,232
188,233
189,234
190,235
191,236
192,237
193,238
194,239
195,240
196,241
197,242
198,243
199,244
200,245
201,246
202,247
203,248
204,249
205,250
206,251
207,252
208,253
209,254
210,255
211,256
212,257
213,258
214,259
215,260
216,261
217,262
218,263
219,264
220,265
221,266
222,267
223,268
224,269
225,270
226,271
227,272
228,273
229,274
230,275
231,276
232,277
233,278
234,279
235,280
236,281
237,282
238,283
239,284
240,285
241,286
242,287
243,288
244,289
245,290
246,291
247,292
248,293
249,294
250,295
251,296
252,297
253,298
254,299
255,300
256,301
257,302
258,303
259,304
260,305
261,306
262,307
263,308
264,309
265,310
266,311
267,312
268,313
269,314
270,315
271,316
272,317
273,318
274,319
275,320
276,321
277,322
278,323
279,324
280,325
281,326
282,327
283,328
284,330
285,336
286,337
287,338
288,339
289,340
290,341
291,342
292,343
293,344
294,345
295,346
296,347
297,349
298,357
299,359
300,360
301,361
302,362
303,363
304,364
305,365
306,366
307,367
308,368
309,369
310,372
311,375
312,377
313,378
314,379
315,380
316,381
317,382
318,383
319,384
320,385
321,386
322,387
323,388
324,389
325,390
326,391
327,392
328,393
329,394
330,395
331,396
332,397
333,398
334,399
335,400
336,401
337,402
338,403
339,404
340,405
341,406
342,407
343,408
344,409
345,410
346,411
347,412
348,413
349,414
350,415
351,416
352,417
353,418
354,419
355,420
356,421
357,422
358,423
359,424
360,425
361,426
362,427
363,428
364,429
365,430
366,431
367,432
368,433
369,434
370,435
371,436
372,437
373,438
374,439
375,440
376,441
377,442
378,443
379,444
380,445
381,446
382,447
383,448
384,449
385,450
386,451
387,452
388,453
389,454
390,455
391,456
392,457
393,458
394,459
395,460
396,461
397,462
398,463
399,464
400,465
401,466
402,467
403,468
404,469
405,470
406,471
407,472
408,473
409,474
410,475
411,476
412,477
413,478
414,479
415,480
416,481
417,482
418,483
419,484
420,485
421,486
422,487
423,488
424,489
425,490
426,491
427,492
428,493
429,494
430,495
431,496
432,497
433,498
434,499
435,500
436,503
437,504
438,505
439,506
440,507
441,508
442,509
443,510
444,511
445,513
446,519
447,520
448,522
449,526
450,527
451,528
452,529
453,530
454,531
455,532
456,533
457,534
458,535
459,536
460,538
461,540
462,545
463,546
464,547
465,548
466,549
467,550
468,551
469,552
470,553
471,554
472,555
473,556
474,557
475,558
476,559
477,560
478,561
479,562
480,563
481,564
482,565
483,566
484,567
485,568
486,569
487,570
488,571
489,572
490,573
491,574
492,575
493,576
494,577
495,578
496,579
497,580
498,581
499,582
500,583
501,584
502,585
503,586
504,587
505,588
506,589
507,590
508,591
509,592
510,593
511,594
512,595
513,596
514,597
515,598
516,599
517,600
518,601
519,602
520,603
521,604
522,605
523,606
524,607
525,608
526,609
527,610
528,611
529,612
530,613
531,614
532,615
533,616
534,617
535,618
536,619
537,620
538,621
539,622
540,623
541,624
542,625
543,626
544,627
545,628
546,629
547,630
548,631
549,632
550,633
551,634
552,635
553,636
554,637
555,638
556,639
557,640
558,641
559,642
560,643
561,644
562,645
563,646
564,647
565,648
566,649
567,650
568,651
569,652
570,653
571,654
572,655
573,656
574,657
575,658
576,659
577,660
578,661
579,662
580,663
581,664
582,665
583,668
584,670
585,671
586,672
587,673
588,674
589,675
590,676
591,677
592,678
593,679
594,680
595,682
596,690
597,692
598,695
599,696
600,697
601,698
602,699
603,700
604,701
605,702
606,703
607,704
608,705
609,713
610,714
611,715
612,716
613,717
614,718
615,719
616,720
617,721
618,722
619,723
620,724
621,725
622,726
623,727
624,728
625,729
626,730
627,731
628,732
629,733
630,734
631,735
632,736
633,737
634,738
635,739
636,740
637,741
638,742
639,743
640,744
641,745
642,746
643,747
644,748
645,749
646,750
647,751
648,752
649,754
650,755
651,756
652,757
653,758
654,759
655,760
656,761
657,762
658,763
659,764
660,765
661,766
662,767
663,768
664,769
665,770
666,771
667,772
668,773
669,774
670,775
671,776
672,777
673,778
674,779
675,780
676,781
677,782
678,783
679,784
680,785
681,786
682,787
683,788
684,789
685,790
686,791
687,792
688,793
689,794
690,795
691,796
692,797
693,798
694,799
695,800
696,801
697,802
698,803
699,804
700,805
701,806
702,807
703,808
704,809
705,810
706,811
707,812
708,813
709,814
710,815
711,816
712,817
713,818
714,819
715,820
716,821
717,822
718,823
719,824
720,825
721,826
722,827
723,828
724,829
725,830
726,831
727,832
728,833
729,834
730,835
731,836
732,837
733,838
734,839
735,840
736,841
737,842
738,843
739,844
740,845
741,846
742,847
743,848
744,861
745,863
746,864
747,865
748,866
749,867
750,868
751,869
752,870
753,871
754,872
755,876
756,879
757,881
758,882
759,883
760,884
761,885
762,886
763,887
764,888
765,889
766,890
767,891
768,892
769,893
770,894
771,895
772,896
773,897
774,898
775,899
776,900
777,901
778,902
779,903
780,904
781,905
782,906
783,907
784,908
785,909
786,910
787,911
788,912
789,913
790,914
791,915
792,916
793,917
794,918
795,919
796,920
797,921
798,922
799,923
800,924
801,925
802,926
803,927
804,928
805,929
806,930
807,931
808,932
809,933
810,934
811,935
812,936
813,937
814,938
815,939
816,940
817,941
818,942
819,943
820,944
821,946
822,947
823,948
824,949
825,950
826,951
827,952
828,953
829,954
830,955
831,956
832,957
833,958
834,959
835,960
836,961
837,962
838,963
839,964
840,965
841,966
842,967
843,968
844,969
845,970
846,971
847,972
848,973
849,974
850,975
851,976
852,977
853,978
854,979
855,980
856,981
857,982
858,983
859,984
860,985
861,986
862,987
863,988
864,989
865,990
866,991
867,992
868,993
869,994
870,995
871,996
872,997
873,998
874,999
875,1000
876,1001
877,1004
878,1007
879,1008
880,1009
881,1010
882,1011
883,1012
884,1013
885,1014
886,1015
887,1017
888,1018
889,1022
890,1024
891,1028
892,1029
893,1032
894,1033
895,1034
896,1036
897,1037
898,1038
899,1039
900,1040
901,1042
902,1045
903,1049
904,1050
905,1051
906,1052
907,1053
908,1054
909,1055
910,1056
911,1057
912,1058
913,1059
914,1060
915,1061
916,1062
917,1063
918,1064
919,1065
920,1066
921,1067
922,1068
923,1069
924,1070
925,1071
926,1072
927,1073
928,1074
929,1075
930,1076
931,1077
932,1078
933,1079
934,1080
935,1081
936,1082
937,1083
938,1084
939,1085
940,1086
941,1087
942,1088
943,1089
944,1090
945,1091
946,1092
947,1093
948,1094
949,1095
950,1096
951,1097
952,1098
953,1099
954,1100
955,1101
956,1102
957,1103
958,1104
959,1105
960,1106
961,1107
962,1108
963,1109
964,1110
965,1111
966,1112
967,1113
968,1114
969,1115
970,1116
971,1117
972,1118
973,1119
974,1120
975,1121
976,1122
977,1123
978,1124
979,1125
980,1126
981,1127
982,1128
983,1129
984,1130
985,1131
986,1132
987,1133
988,1134
989,1135
990,1136
991,1137
992,1138
993,1139
994,1140
995,1141
996,1142
997,1143
998,1144
999,1145
1000,1146
1001,1147
1002,1148
1003,1149
1004,1150
1005,1151
1006,1152
1007,1153
1008,1154
1009,1155
1010,1156
1011,1157
1012,1158
1013,1159
1014,1160
1015,1161
1016,1162
1017,1163
1018,1164
1019,1165
1020,1166
1021,1167
1022,1168
1023,1170
1024,1172
1025,1173
1026,1174
1027,1175
1028,1176
1029,1177
